Survey,Year,Quarter,Ship,AphiaID,Species,LngtClass,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
BTS,1996,3,ISI,127143,Pleuronectes platessa,422,,,,,,2,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,423,,,,,,,,,,1,
BTS,1996,3,ISI,127143,Pleuronectes platessa,425,,,,,,,,1,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,426,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,430,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,431,,,,,,,1,1,1,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,435,,,,,,,,,,1,
BTS,1996,3,ISI,127143,Pleuronectes platessa,436,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,442,,,,,,,1,1,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,443,,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,445,,,,,,,,,,1,
BTS,1996,3,ISI,127143,Pleuronectes platessa,446,,,,,,,,,1,,1
BTS,1996,3,ISI,127143,Pleuronectes platessa,451,,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,452,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,455,,,,,,1,,,,,1
BTS,1996,3,ISI,127143,Pleuronectes platessa,457,,,,,,,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,458,,,,,,,,1,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,461,,,,,,,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,464,,,,,,1,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,465,,,,,,,1,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,468,,,,,,,,,,1,
BTS,1996,3,ISI,127143,Pleuronectes platessa,471,,,,,,,1,,1,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,474,,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,481,,,,,,,,,,1,
BTS,1996,3,ISI,127143,Pleuronectes platessa,482,,,,,,,,,1,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,484,,,,,,,,,1,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,488,,,,,,,,,1,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,491,,,,,,,,,1,,1
BTS,1996,3,ISI,127143,Pleuronectes platessa,492,,,,,,,,1,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,493,,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,508,,,,,,,,,,,1
BTS,1996,3,ISI,127143,Pleuronectes platessa,512,,,,,,,,,,1,
BTS,1996,3,ISI,127143,Pleuronectes platessa,518,,,,,,,,,,,1
BTS,1996,3,ISI,127143,Pleuronectes platessa,520,,,,,,,,,,,1
BTS,1996,3,ISI,127143,Pleuronectes platessa,528,,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,545,,,,,,,,,,,
BTS,1996,3,ISI,127143,Pleuronectes platessa,578,,,,,,,,,,,1
BTS,1996,3,ISI,127160,Solea solea,108,1,,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,143,,1,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,148,,1,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,152,,1,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,160,,2,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,161,,1,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,163,,1,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,165,,4,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,168,,2,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,171,,4,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,173,,2,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,174,,2,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,178,,2,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,179,,3,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,182,,1,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,183,,2,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,184,,1,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,185,,1,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,187,,2,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,188,,2,2,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,189,,1,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,192,,2,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,193,,1,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,194,,1,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,195,,,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,196,,3,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,197,,3,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,198,,6,2,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,199,,1,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,200,,1,2,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,201,,2,2,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,202,,,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,204,,4,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,205,,1,3,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,206,,1,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,207,,4,2,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,208,,1,5,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,210,,,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,211,,1,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,212,,1,3,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,214,,1,2,1,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,215,,3,3,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,216,,,1,,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,217,,1,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,218,,3,5,,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,219,,3,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,220,,,2,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,221,,1,3,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,222,,,2,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,223,,1,3,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,224,,,4,,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,225,,,4,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,226,,,3,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,227,,,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,228,,2,6,,2,,,,,,
BTS,1996,3,ISI,127160,Solea solea,229,,,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,230,,,2,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,231,,,2,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,232,,,3,1,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,233,,,1,1,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,234,,,2,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,235,,1,3,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,236,,,1,,2,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,237,,1,4,2,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,238,,1,5,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,239,,,,1,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,241,,,3,2,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,242,,,3,1,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,243,,,1,,1,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,244,,,2,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,245,,1,7,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,246,,,,1,2,,,,,,
BTS,1996,3,ISI,127160,Solea solea,247,,,1,,1,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,248,,,2,,,2,1,,,,
BTS,1996,3,ISI,127160,Solea solea,249,,,3,,,1,1,,,,
BTS,1996,3,ISI,127160,Solea solea,250,,,,,,2,,,,,
BTS,1996,3,ISI,127160,Solea solea,251,,,4,2,2,,,,,,
BTS,1996,3,ISI,127160,Solea solea,252,,,,1,1,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,253,,,1,,,,1,,,,
BTS,1996,3,ISI,127160,Solea solea,254,,,2,1,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,255,,,3,,1,1,,1,,,
BTS,1996,3,ISI,127160,Solea solea,256,,,2,1,2,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,257,,,1,1,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,258,,,2,3,2,,,1,,,
BTS,1996,3,ISI,127160,Solea solea,259,,,,1,,,,1,,,
BTS,1996,3,ISI,127160,Solea solea,260,,,1,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,261,,,2,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,262,,,1,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,263,,,2,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,264,,,2,,3,2,1,,,,
BTS,1996,3,ISI,127160,Solea solea,265,,,2,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,266,,,2,1,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,267,,,1,1,,,1,1,,,
BTS,1996,3,ISI,127160,Solea solea,268,,,3,1,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,269,,,,,,3,,1,,1,
BTS,1996,3,ISI,127160,Solea solea,270,,,,1,,2,,,,,
BTS,1996,3,ISI,127160,Solea solea,271,,,1,2,1,2,,,,,
BTS,1996,3,ISI,127160,Solea solea,272,,,3,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,273,,,,,1,1,1,,,,
BTS,1996,3,ISI,127160,Solea solea,274,,,2,,,,,1,,,
BTS,1996,3,ISI,127160,Solea solea,275,,,,1,1,4,,,,1,
BTS,1996,3,ISI,127160,Solea solea,276,,,1,1,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,277,,,,,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,278,,,5,1,,4,1,,,,
BTS,1996,3,ISI,127160,Solea solea,280,,,2,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,281,,,,1,1,2,,,1,,
BTS,1996,3,ISI,127160,Solea solea,282,,,1,,1,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,283,,,,1,2,1,,,,1,
BTS,1996,3,ISI,127160,Solea solea,284,,,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,285,,,2,1,1,2,,,,,
BTS,1996,3,ISI,127160,Solea solea,286,,,1,,,,,,,2,
BTS,1996,3,ISI,127160,Solea solea,287,,,2,,,,,1,,,
BTS,1996,3,ISI,127160,Solea solea,288,,,3,,1,1,,1,,,
BTS,1996,3,ISI,127160,Solea solea,289,,,2,,,1,1,,,,
BTS,1996,3,ISI,127160,Solea solea,290,,,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,291,,,1,2,1,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,292,,,2,3,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,293,,,,,,3,,,,,
BTS,1996,3,ISI,127160,Solea solea,295,,,1,,,,2,,,,
BTS,1996,3,ISI,127160,Solea solea,296,,,,,,,,1,,,
BTS,1996,3,ISI,127160,Solea solea,297,,,1,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,298,,,1,4,2,1,1,,,1,
BTS,1996,3,ISI,127160,Solea solea,299,,,,,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,300,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,301,,,,,1,3,1,,,,
BTS,1996,3,ISI,127160,Solea solea,302,,,,1,2,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,303,,,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,304,,,3,,,2,,,,,
BTS,1996,3,ISI,127160,Solea solea,305,,,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,306,,,,,,,,,1,,
BTS,1996,3,ISI,127160,Solea solea,307,,,,1,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,308,,,,1,2,3,,,,,
BTS,1996,3,ISI,127160,Solea solea,309,,,,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,310,,,1,2,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,311,,,,2,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,312,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,313,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,314,,,1,,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,315,,,,1,1,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,316,,,1,,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,317,,,,1,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,318,,,2,1,,2,,,,,
BTS,1996,3,ISI,127160,Solea solea,319,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,320,,,,1,1,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,321,,,1,2,1,1,,,1,,
BTS,1996,3,ISI,127160,Solea solea,323,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,324,,,,,1,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,325,,,,1,,,,,,,
BTS,1996,3,ISI,127160,Solea solea,326,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,327,,,,,1,,2,,,,
BTS,1996,3,ISI,127160,Solea solea,328,,,,,2,2,,,,,
BTS,1996,3,ISI,127160,Solea solea,329,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,330,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,331,,,,,,2,,,,,
BTS,1996,3,ISI,127160,Solea solea,332,,,,,2,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,334,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,335,,,,,1,2,,,,,
BTS,1996,3,ISI,127160,Solea solea,336,,,,,,1,1,,,,
BTS,1996,3,ISI,127160,Solea solea,337,,,,,1,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,338,,,,1,1,1,1,,,,
BTS,1996,3,ISI,127160,Solea solea,340,,,,,1,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,341,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,342,,,,,,,,,,1,
BTS,1996,3,ISI,127160,Solea solea,343,,,,,1,2,,,,,
BTS,1996,3,ISI,127160,Solea solea,344,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,345,,,,,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,348,,,,,,3,,,,,
BTS,1996,3,ISI,127160,Solea solea,349,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,350,,,,,2,,,,,,
BTS,1996,3,ISI,127160,Solea solea,351,,,,,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,352,,,,,,2,,,,1,
BTS,1996,3,ISI,127160,Solea solea,353,,,,,,,,1,,,
BTS,1996,3,ISI,127160,Solea solea,354,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,355,,,,,2,,,,,,
BTS,1996,3,ISI,127160,Solea solea,356,,,,,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,358,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,361,,,,,,1,,,,1,
BTS,1996,3,ISI,127160,Solea solea,362,,,,,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,363,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,364,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,365,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,367,,,,,,1,,1,,,
BTS,1996,3,ISI,127160,Solea solea,368,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,371,,,,,,,1,,,,
BTS,1996,3,ISI,127160,Solea solea,372,,,,,,,,,,1,
BTS,1996,3,ISI,127160,Solea solea,374,,,,,,,,1,,,
BTS,1996,3,ISI,127160,Solea solea,378,,,,,,,,,,1,
BTS,1996,3,ISI,127160,Solea solea,381,,,,,,1,,1,,,
BTS,1996,3,ISI,127160,Solea solea,382,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,386,,,,,,1,,,,,
BTS,1996,3,ISI,127160,Solea solea,388,,,,,,1,,,,1,
BTS,1996,3,ISI,127160,Solea solea,392,,,,,,,1,1,,,
BTS,1996,3,ISI,127160,Solea solea,393,,,,,1,,,,1,,
BTS,1996,3,ISI,127160,Solea solea,395,,,,,1,,,,,,
BTS,1996,3,ISI,127160,Solea solea,398,,,,,,,,,1,,
BTS,1996,3,ISI,127160,Solea solea,402,,,,,,,,,,1,
BTS,1996,3,ISI,127160,Solea solea,408,,,,,,,,1,,,
BTS,1996,3,ISI,127160,Solea solea,424,,,,,,,,,,1,
BTS,1996,3,ISI,127160,Solea solea,435,,,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,134,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,155,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,162,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,168,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,170,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,174,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,175,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,176,,2,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,180,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,181,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,182,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,188,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,190,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,191,,1,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,192,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,195,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,198,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,203,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,205,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,206,,1,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,208,,,2,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,211,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,213,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,214,,,,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,216,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,218,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,219,,1,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,220,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,221,,1,3,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,222,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,223,,1,,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,225,,,4,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,226,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,228,,,2,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,229,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,230,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,231,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,232,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,233,,,2,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,234,,,,,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,235,,,1,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,237,,,,,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,238,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,239,,1,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,240,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,242,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,243,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,244,,,1,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,245,,,3,,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,246,,,1,,,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,248,,,2,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,249,,,1,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,250,,,,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,251,,,3,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,252,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,253,,,,,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,254,,,1,2,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,255,,,1,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,256,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,258,,,2,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,259,,,1,,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,260,,,2,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,261,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,262,,,,2,,1,1,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,263,,,2,,,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,264,,,1,,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,265,,,4,,,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,266,,,3,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,268,,,1,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,269,,,1,,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,270,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,271,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,273,,,2,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,274,,,1,1,1,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,275,,,,3,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,276,,,1,,,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,277,,,1,,,,2,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,278,,,4,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,279,,,2,1,,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,280,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,281,,,2,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,282,,,1,,,,1,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,283,,,1,3,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,284,,,,3,,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,285,,,1,,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,286,,,1,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,287,,,2,,,2,1,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,288,,,,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,289,,,2,1,1,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,290,,,1,,1,2,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,291,,,3,,,,1,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,292,,,,,,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,293,,,4,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,294,,,,1,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,296,,,,1,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,297,,,,1,1,,1,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,298,,,,,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,299,,,,,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,301,,,,1,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,302,,,2,,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,303,,,,1,2,,1,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,304,,,,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,305,,,,1,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,306,,,,,1,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,307,,,,1,,,,1,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,308,,,1,3,1,,1,,1,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,309,,,,,,,,1,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,310,,,,,1,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,311,,,1,,1,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,312,,,,2,1,,,1,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,313,,,,2,2,,1,1,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,314,,,1,,1,,1,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,315,,,2,2,2,1,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,316,,,2,1,2,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,317,,,,1,1,,,1,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,318,,,2,,1,,1,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,319,,,,1,,,,,,,
BTS,1996,3,TRI2,127143,Pleuronectes platessa,320,,,,4,,,,,,,
